2.6;22;43.2563;33.3411;
2.6;22.1;42.2359;33.508;
2.6;22.2;41.039;33.7006;
2.6;22.3;39.6757;33.9187;
2.6;22.4;38.1563;34.1615;
2.6;22.5;36.4906;34.4282;
2.6;22.6;34.6888;34.7175;
2.6;22.7;49.2266;35.0282;
2.6;22.8;49.6941;35.3586;
2.6;22.9;49.9072;35.7069;
2.6;23;49.8767;36.0712;
2.6;23.1;49.6131;36.4493;
2.6;23.2;49.1271;36.839;
2.6;23.3;48.4294;37.2379;
2.6;23.4;47.5306;37.6435;
2.6;23.5;46.4415;38.0533;
2.6;23.6;45.1727;38.4648;
2.6;23.7;43.7349;38.8752;
2.6;23.8;42.1387;39.282;
2.6;23.9;40.3947;39.6828;
2.6;24;52.4837;40.0749;
2.6;24.1;53.1244;40.456;
2.6;24.2;53.4927;40.8238;
2.6;24.3;53.6;41.1761;
2.6;24.4;53.4575;41.5109;
2.6;24.5;53.0764;41.8264;
2.6;24.6;52.4681;42.121;
2.6;24.7;51.6437;42.3932;
2.6;24.8;50.6146;42.6418;
2.6;24.9;49.3919;42.8659;
2.6;25;47.9871;43.0647;
2.6;25.1;46.4112;43.2377;
2.6;25.2;44.6757;43.3848;
2.6;25.3;42.7917;43.5059;
2.6;25.4;54.3182;43.6014;
2.6;25.5;54.7007;43.6719;
2.6;25.6;54.8045;43.7181;
2.6;25.7;54.6415;43.7412;
2.6;25.8;54.2235;43.7423;
2.6;25.9;53.5624;43.723;
2.6;26;52.67;43.685;
2.6;26.1;51.5582;43.6302;
2.6;26.2;50.2388;43.5607;
2.6;26.3;48.7238;43.4786;
2.6;26.4;47.0249;43.3864;
2.6;26.5;45.1539;43.2863;
2.6;26.6;43.1228;43.1811;
2.6;26.7;55.4341;43.0731;
2.6;26.8;55.8271;42.965;
2.6;26.9;55.9229;42.8595;
2.6;27;55.7337;42.759;
2.6;27.1;55.2723;42.6661;
2.6;27.2;54.5509;42.5832;
2.6;27.3;53.5822;42.5127;
2.6;27.4;52.3784;42.4568;
2.6;27.5;50.9522;42.4176;
2.6;27.6;49.316;42.3969;
2.6;27.7;47.4822;42.3965;
2.6;27.8;45.4634;42.418;
2.6;27.9;43.2719;42.4625;
2.6;28;58.0366;42.5313;
2.6;28.1;58.5902;42.625;
2.6;28.2;58.8298;42.7443;
2.6;28.3;58.7684;42.8895;
2.6;28.4;58.419;43.0607;
2.6;28.5;57.7947;43.2577;
2.6;28.6;56.9083;43.48;
2.6;28.7;55.7729;43.7269;
2.6;28.8;54.4014;43.9975;
2.6;28.9;52.8069;44.2905;
2.6;29;51.0023;44.6046;
2.6;29.1;49.0005;44.9381;
2.6;29.2;46.8147;45.2893;
2.6;29.3;44.4578;45.656;
2.6;29.4;64.1557;46.0362;
2.6;29.5;64.6468;46.4277;
2.6;29.6;64.8119;46.8279;
2.6;29.7;64.6649;47.2344;
2.6;29.8;64.2195;47.6446;
2.6;29.9;63.4898;48.0561;
2.6;30;62.4895;48.4661;
2.6;30.1;61.2325;48.8721;
2.6;30.2;59.7327;49.2716;
2.6;30.3;58.004;49.662;
2.6;30.4;56.0601;50.041;
2.6;30.5;53.9151;50.4063;
2.6;30.6;51.5826;50.7558;
2.6;30.7;61.8076;51.0876;
2.6;30.8;62.3955;51.3997;
2.6;30.9;62.6642;51.6906;
2.6;31;62.6269;51.9589;
2.6;31.1;62.2971;52.2034;
2.6;31.2;61.6882;52.4233;
2.6;31.3;60.8135;52.6177;
2.6;31.4;59.6864;52.7864;
2.6;31.5;58.3204;52.9291;
2.6;31.6;56.7288;53.0459;
2.6;31.7;54.925;53.1372;
2.6;31.8;52.9224;53.2035;
2.6;31.9;50.7345;53.2458;
2.7;0;5.503;5.4;
2.7;0.1;5.70912;5.52925;
2.7;0.2;5.91524;5.63166;
2.7;0.3;6.12135;5.70762;
2.7;0.4;6.32746;5.75782;
2.7;0.5;6.53357;5.78316;
2.7;0.6;6.73968;5.78483;
2.7;0.7;6.94579;5.76424;
2.7;0.8;7.1519;5.72301;
2.7;0.9;7.35802;5.66299;
2.7;1;7.56414;5.5862;
2.7;1.1;7.77028;5.49483;
2.7;1.2;7.97642;5.39122;
2.7;1.3;8.18258;5.27784;
2.7;1.4;5.20147;5.15724;
2.7;1.5;5.19557;5.03206;
2.7;1.6;5.18485;4.90497;
2.7;1.7;5.17074;4.77867;
2.7;1.8;5.15469;4.65584;
2.7;1.9;5.13812;4.53914;
2.7;2;5.12248;4.43116;
2.7;2.1;5.10921;4.33441;
2.7;2.2;5.09973;4.25128;
2.7;2.3;5.0955;4.18403;
2.7;2.4;5.09793;4.13475;
2.7;2.5;5.10848;4.10536;
2.7;2.6;5.12858;4.09759;
2.7;2.7;4.11528;4.11293;
2.7;2.8;3.8792;4.15266;
2.7;2.9;3.63265;4.21781;
2.7;3;3.37847;4.30916;
2.7;3.1;3.11949;4.42721;
2.7;3.2;2.85856;4.57222;
2.7;3.3;2.59851;4.74416;
2.7;3.4;2.34219;4.94274;
2.7;3.5;2.09243;5.1674;
2.7;3.6;1.85207;5.41732;
2.7;3.7;1.62395;5.69144;
2.7;3.8;1.4109;5.98843;
2.7;3.9;1.21578;6.30676;
2.7;4;6.8683;6.64468;
2.7;4.1;6.54457;7.00023;
2.7;4.2;6.20379;7.37129;
2.7;4.3;5.85019;7.75558;
2.7;4.4;5.48802;8.15067;
2.7;4.5;5.12152;8.55406;
2.7;4.6;4.75492;8.96314;
2.7;4.7;4.39247;9.37524;
2.7;4.8;4.03841;9.78767;
2.7;4.9;3.69698;10.1977;
2.7;5;3.37242;10.6028;
2.7;5.1;3.06897;11.0002;
2.7;5.2;2.79087;11.3874;
2.7;5.3;2.54237;11.7619;
2.7;5.4;11.8984;12.1215;
2.7;5.5;11.5633;12.464;
2.7;5.6;11.2092;12.7874;
2.7;5.7;10.8419;13.0898;
2.7;5.8;10.4669;13.3697;
2.7;5.9;10.0899;13.6257;
2.7;6;9.71649;13.8567;
2.7;6.1;9.35241;14.0618;
2.7;6.2;9.00324;14.2404;
2.7;6.3;8.67464;14.3921;
2.7;6.4;8.37226;14.5168;
2.7;6.5;8.10172;14.6148;
2.7;6.6;7.86868;14.6863;
2.7;6.7;14.7369;14.7323;
2.7;6.8;14.3186;14.7536;
2.7;6.9;13.8744;14.7514;
2.7;7;13.4112;14.7272;
2.7;7.1;12.9362;14.6827;
2.7;7.2;12.4563;14.6197;
2.7;7.3;11.9786;14.5403;
2.7;7.4;11.5101;14.4467;
2.7;7.5;11.0579;14.3413;
2.7;7.6;10.629;14.2265;
2.7;7.7;10.2305;14.1049;
2.7;7.8;9.86946;13.9792;
2.7;7.9;9.55285;13.8521;
2.7;8;9.28774;13.7262;
2.7;8.1;13.2631;13.6042;
2.7;8.2;12.5926;13.4888;
2.7;8.3;11.8966;13.3825;
2.7;8.4;11.1835;13.2879;
2.7;8.5;10.4617;13.2073;
2.7;8.6;9.73982;13.1429;
2.7;8.7;9.02616;13.0969;
2.7;8.8;8.32921;13.071;
2.7;8.9;7.65741;13.067;
2.7;9;7.01921;13.0864;
2.7;9.1;6.42306;13.1303;
2.7;9.2;5.87741;13.1998;
2.7;9.3;5.3907;13.2956;
2.7;9.4;13.101;13.4182;
2.7;9.5;12.2356;13.5677;
2.7;9.6;11.3372;13.7442;
2.7;9.7;10.4156;13.9472;
2.7;9.8;9.4806;14.1762;
2.7;9.9;8.54214;14.4302;
2.7;10;7.61002;14.7083;
2.7;10.1;6.69411;15.009;
2.7;10.2;5.80424;15.3308;
2.7;10.3;4.95027;15.6718;
2.7;10.4;4.14204;16.0301;
2.7;10.5;3.3894;16.4035;
2.7;10.6;2.7022;16.7898;
2.7;10.7;17.1912;17.1865;
2.7;10.8;16.2883;17.591;
2.7;10.9;15.3439;18.0008;
2.7;11;14.3693;18.4131;
2.7;11.1;13.3756;18.8254;
2.7;11.2;12.3743;19.2348;
2.7;11.3;11.3764;19.6387;
2.7;11.4;10.3933;20.0346;
2.7;11.5;9.43617;20.4198;
2.7;11.6;8.51631;20.792;
2.7;11.7;7.64496;21.1489;
2.7;11.8;6.83336;21.4883;
2.7;11.9;6.09277;21.8082;
2.7;12;5.43443;22.107;
2.7;12.1;21.6074;22.383;
2.7;12.2;20.666;22.6348;
2.7;12.3;19.6863;22.8616;
2.7;12.4;18.681;23.0622;
2.7;12.5;17.6628;23.2363;
2.7;12.6;16.6443;23.3835;
2.7;12.7;15.6382;23.5037;
2.7;12.8;14.6571;23.5971;
2.7;12.9;13.7137;23.6643;
2.7;13;12.8207;23.706;
2.7;13.1;11.9906;23.7233;
2.7;13.2;11.2361;23.7173;
2.7;13.3;10.57;23.6896;
2.7;13.4;23.3268;23.6418;
2.7;13.5;22.2613;23.5759;
2.7;13.6;21.1487;23.494;
2.7;13.7;20.0029;23.3982;
2.7;13.8;18.8381;23.291;
2.7;13.9;17.6683;23.1749;
2.7;14;16.5076;23.0525;
2.7;14.1;15.37;22.9264;
2.7;14.2;14.2695;22.7993;
2.7;14.3;13.2203;22.6738;
2.7;14.4;12.2363;22.5528;
2.7;14.5;11.3317;22.4387;
2.7;14.6;10.5205;22.3342;
2.7;14.7;22.2525;22.2418;
2.7;14.8;20.9615;22.1638;
2.7;14.9;19.6135;22.1023;
2.7;15;18.2239;22.0595;
2.7;15.1;16.8083;22.0372;
2.7;15.2;15.382;22.0371;
2.7;15.3;13.9605;22.0605;
2.7;15.4;12.5593;22.1087;
2.7;15.5;11.1939;22.1826;
2.7;15.6;9.87956;22.2828;
2.7;15.7;8.6319;22.4099;
2.7;15.8;7.46634;22.564;
2.7;15.9;6.39833;22.745;
2.7;16;5.44332;22.9524;
2.7;16.1;22.0752;23.1857;
2.7;16.2;20.5781;23.4438;
2.7;16.3;19.03;23.7258;
2.7;16.4;17.4479;24.0302;
2.7;16.5;15.8485;24.3553;
2.7;16.6;14.2488;24.6994;
2.7;16.7;12.6655;25.0604;
2.7;16.8;11.1156;25.4361;
2.7;16.9;9.61592;25.8243;
2.7;17;8.18328;26.2225;
2.7;17.1;6.83457;26.6281;
2.7;17.2;5.58663;27.0385;
2.7;17.3;4.45633;27.451;
2.7;17.4;27.2525;27.863;
2.7;17.5;25.7563;28.2716;
2.7;17.6;24.1989;28.6744;
2.7;17.7;22.5985;29.0686;
2.7;17.8;20.9734;29.4518;
2.7;17.9;19.3418;29.8216;
2.7;18;17.7219;30.1757;
2.7;18.1;16.1321;30.512;
2.7;18.2;14.5906;30.8285;
2.7;18.3;13.1156;31.1235;
2.7;18.4;11.7254;31.3955;
2.7;18.5;10.4383;31.6432;
2.7;18.6;9.27256;31.8656;
2.7;18.7;32.0726;32.0619;
2.7;18.8;30.5698;32.2314;
2.7;18.9;28.9944;32.374;
2.7;19;27.3662;32.4897;
2.7;19.1;25.7048;32.5787;
2.7;19.2;24.0298;32.6416;
2.7;19.3;22.361;32.6791;
2.7;19.4;20.718;32.6924;
2.7;19.5;19.1204;32.6826;
2.7;19.6;17.5879;32.6514;
2.7;19.7;16.1402;32.6004;
2.7;19.8;14.7969;32.5317;
2.7;19.9;13.5777;32.4473;
2.7;20;32.8688;32.3494;
2.7;20.1;31.2142;32.2406;
2.7;20.2;29.4748;32.1232;
2.7;20.3;27.6718;32;
2.7;20.4;25.8263;31.8735;
2.7;20.5;23.9591;31.7465;
2.7;20.6;22.0916;31.6216;
2.7;20.7;20.2446;31.5015;
2.7;20.8;18.4393;31.3889;
2.7;20.9;16.6967;31.2863;
2.7;21;15.0379;31.1961;
2.7;21.1;13.484;31.1207;
2.7;21.2;12.056;31.0623;
2.7;21.3;10.775;31.0228;
2.7;21.4;30.391;31.0041;
2.7;21.5;28.4355;31.0078;
2.7;21.6;26.4045;31.0353;
2.7;21.7;24.3207;31.0878;
2.7;21.8;22.2064;31.1661;
2.7;21.9;20.0842;31.2708;
2.7;22;17.9764;31.4025;
2.7;22.1;15.9056;31.5611;
2.7;22.2;13.8942;31.7465;
2.7;22.3;11.9646;31.9583;
2.7;22.4;10.1394;32.1958;
2.7;22.5;8.44108;32.4581;
2.7;22.6;6.89199;32.744;
2.7;22.7;33.0644;33.0519;
2.7;22.8;31.0228;33.3804;
2.7;22.9;28.8931;33.7274;
2.7;23;26.6993;34.0911;
2.7;23.1;24.4652;34.4691;
2.7;23.2;22.2146;34.8592;
2.7;23.3;19.9715;35.2588;
2.7;23.4;17.7596;35.6653;
2.7;23.5;15.603;36.0763;
2.7;23.6;13.5253;36.4889;
2.7;23.7;11.5506;36.9005;
2.7;23.8;9.70266;37.3083;
2.7;23.9;8.00535;37.7098;
2.7;24;38.8996;38.1024;
2.7;24.1;36.8946;38.4835;
2.7;24.2;34.7879;38.8508;
2.7;24.3;32.6049;39.202;
2.7;24.4;30.3708;39.5351;
2.7;24.5;28.1109;39.8481;
2.7;24.6;25.8504;40.1394;
2.7;24.7;23.6146;40.4074;
2.7;24.8;21.4289;40.6509;
2.7;24.9;19.3183;40.869;
2.7;25;17.3083;41.0607;
2.7;25.1;15.4241;41.2258;
2.7;25.2;13.691;41.3639;
2.7;25.3;12.1342;41.475;
2.7;25.4;40.8563;41.5596;
2.7;25.5;38.7096;41.6181;
2.7;25.6;36.4734;41.6515;
2.7;25.7;34.1744;41.6608;
2.7;25.8;31.8393;41.6473;
2.7;25.9;29.4947;41.6126;
2.7;26;27.1673;41.5586;
2.7;26.1;24.8837;41.487;
2.7;26.2;22.6707;41.4002;
2.7;26.3;20.5549;41.3003;
2.7;26.4;18.563;41.1899;
2.7;26.5;16.7216;41.0713;
2.7;26.6;15.0574;40.9474;
2.7;26.7;40.8477;40.8206;
2.7;26.8;38.518;40.6937;
2.7;26.9;36.0847;40.5695;
2.7;27;33.5759;40.4505;
2.7;27.1;31.0197;40.3394;
2.7;27.2;28.4442;40.2387;
2.7;27.3;25.8774;40.1508;
2.7;27.4;23.3475;40.0781;
2.7;27.5;20.8824;40.0228;
2.7;27.6;18.5103;39.9867;
2.7;27.7;16.2593;39.9716;
2.7;27.8;14.1574;39.9792;
2.7;27.9;12.2328;40.0109;
2.7;28;40.8956;40.0676;
2.7;28.1;38.392;40.1503;
2.7;28.2;35.7699;40.2596;
2.7;28.3;33.0589;40.3957;
2.7;28.4;30.2882;40.5589;
2.7;28.5;27.4875;40.7488;
2.7;28.6;24.6861;40.965;
2.7;28.7;21.9136;41.2067;
2.7;28.8;19.1993;41.4731;
2.7;28.9;16.5727;41.7627;
2.7;29;14.0633;42.0743;
2.7;29.1;11.7005;42.406;
2.7;29.2;9.51377;42.756;
2.7;29.3;7.53259;43.1222;
2.7;29.4;42.6564;43.5024;
2.7;29.5;39.99;43.8942;
2.7;29.6;37.2197;44.2952;
2.7;29.7;34.3765;44.7027;
2.7;29.8;31.4914;45.1141;
2.7;29.9;28.5953;45.5267;
2.7;30;25.7191;45.9379;
2.7;30.1;22.8939;46.3449;
2.7;30.2;20.1505;46.745;
2.7;30.3;17.52;47.1358;
2.7;30.4;15.0332;47.5148;
2.7;30.5;12.7212;47.8795;
2.7;30.6;10.615;48.2278;
2.7;30.7;48.1033;48.5577;
2.7;30.8;45.509;48.8671;
2.7;30.9;42.7968;49.1546;
2.7;31;39.9987;49.4186;
2.7;31.1;37.1465;49.6579;
2.7;31.2;34.2723;49.8716;
2.7;31.3;31.4081;50.0589;
2.7;31.4;28.5858;50.2194;
2.7;31.5;25.8375;50.3529;
2.7;31.6;23.195;50.4596;
2.7;31.7;20.6904;50.5397;
2.7;31.8;18.3556;50.594;
2.7;31.9;16.2226;50.6232;
2.8;0;5.91907;5.6;
2.8;0.1;6.13738;5.71951;
2.8;0.2;6.35559;5.81118;
2.8;0.3;6.57371;5.87544;
2.8;0.4;6.79179;5.91297;
2.8;0.5;7.00983;5.92473;
2.8;0.6;7.22788;5.91193;
2.8;0.7;7.44595;5.87605;
2.8;0.8;7.66407;5.81877;
2.8;0.9;7.88227;5.742;
2.8;1;8.10058;5.64783;
2.8;1.1;8.31902;5.53856;
2.8;1.2;8.53762;5.41659;
2.8;1.3;8.75641;5.28448;
2.8;1.4;5.07968;5.14489;
2.8;1.5;5.05497;5.00055;
2.8;1.6;5.02508;4.85422;
2.8;1.7;4.99156;4.70872;
2.8;1.8;4.95595;4.56681;
2.8;1.9;4.91979;4.43127;
2.8;2;4.88463;4.30477;
2.8;2.1;4.85201;4.18991;
2.8;2.2;4.82346;4.08917;
2.8;2.3;4.80053;4.0049;
2.8;2.4;4.78477;3.93927;
2.8;2.5;4.77771;3.89427;
2.8;2.6;4.78089;3.87168;
2.8;2.7;4.15926;3.87307;
2.8;2.8;3.91042;3.89974;
2.8;2.9;3.65072;3.95278;
2.8;3;3.38311;4.03299;
2.8;3.1;3.11053;4.14088;
2.8;3.2;2.83592;4.27674;
2.8;3.3;2.56222;4.44052;
2.8;3.4;2.29239;4.63192;
2.8;3.5;2.02936;4.85038;
2.8;3.6;1.77608;5.09503;
2.8;3.7;1.5355;5.36478;
2.8;3.8;1.31055;5.65825;
2.8;3.9;1.10418;5.97384;
2.8;4;7.22738;6.30975;
2.8;4.1;6.9027;6.66394;
2.8;4.2;6.56055;7.03422;
2.8;4.3;6.20527;7.41821;
2.8;4.4;5.8412;7.81342;
2.8;4.5;5.47269;8.21722;
2.8;4.6;5.10408;8.62692;
2.8;4.7;4.73973;9.03976;
2.8;4.8;4.38397;9.45294;
2.8;4.9;4.04115;9.86368;
2.8;5;3.71562;10.2692;
2.8;5.1;3.41173;10.6668;
2.8;5.2;3.13381;11.0538;
2.8;5.3;2.88623;11.4277;
2.8;5.4;12.2401;11.7861;
2.8;5.5;11.9031;12.1267;
2.8;5.6;11.5468;12.4475;
2.8;5.7;11.177;12.7466;
2.8;5.8;10.7994;13.0224;
2.8;5.9;10.4197;13.2734;
2.8;6;10.0438;13.4984;
2.8;6.1;9.6773;13.6966;
2.8;6.2;9.32602;13.8672;
2.8;6.3;8.99568;14.01;
2.8;6.4;8.69205;14.1248;
2.8;6.5;8.42086;14.2119;
2.8;6.6;8.18786;14.2716;
2.8;6.7;14.7577;14.3047;
2.8;6.8;14.3259;14.3122;
2.8;6.9;13.8676;14.2954;
2.8;7;13.3902;14.2558;
2.8;7.1;12.9007;14.1951;
2.8;7.2;12.4062;14.1153;
2.8;7.3;11.914;14.0184;
2.8;7.4;11.4312;13.9068;
2.8;7.5;10.9649;13.783;
2.8;7.6;10.5222;13.6494;
2.8;7.7;10.1104;13.5089;
2.8;7.8;9.73656;13.364;
2.8;7.9;9.40785;13.2176;
2.8;8;9.13142;13.0725;
2.8;8.1;13.1368;12.9315;
2.8;8.2;12.4474;12.7973;
2.8;8.3;11.7321;12.6725;
2.8;8.4;10.9996;12.5599;
2.8;8.5;10.2584;12.4618;
2.8;8.6;9.51693;12.3805;
2.8;8.7;8.78385;12.3182;
2.8;8.8;8.06769;12.2768;
2.8;8.9;7.37699;12.2582;
2.8;9;6.72032;12.2637;
2.8;9.1;6.10621;12.2948;
2.8;9.2;5.54323;12.3523;
2.8;9.3;5.03993;12.4372;
2.8;9.4;13.242;12.5497;
2.8;9.5;12.3674;12.6903;
2.8;9.6;11.4594;12.8588;
2.8;9.7;10.528;13.0548;
2.8;9.8;9.58308;13.2777;
2.8;9.9;8.63464;13.5266;
2.8;10;7.69261;13.8005;
2.8;10.1;6.76696;14.0978;
2.8;10.2;5.86763;14.4169;
2.8;10.3;5.00458;14.7561;
2.8;10.4;4.18776;15.1131;
2.8;10.5;3.42713;15.4859;
2.8;10.6;2.73264;15.8719;
2.8;10.7;17.5913;16.2688;
2.8;10.8;16.6888;16.6737;
2.8;10.9;15.7445;17.0842;
2.8;11;14.7696;17.4973;
2.8;11.1;13.7756;17.9102;
2.8;11.2;12.7737;18.3203;
2.8;11.3;11.7754;18.7247;
2.8;11.4;10.792;19.1206;
2.8;11.5;9.83477;19.5056;
2.8;11.6;8.91518;19.8771;
2.8;11.7;8.04455;20.2326;
2.8;11.8;7.23424;20.5701;
2.8;11.9;6.4956;20.8874;
2.8;12;5.83998;21.1826;
2.8;12.1;21.8671;21.4543;
2.8;12.2;20.9207;21.701;
2.8;12.3;19.9358;21.9216;
2.8;12.4;18.925;22.1152;
2.8;12.5;17.9013;22.2812;
2.8;12.6;16.8772;22.4193;
2.8;12.7;15.8656;22.5294;
2.8;12.8;14.8793;22.6118;
2.8;12.9;13.931;22.667;
2.8;13;13.0334;22.6957;
2.8;13.1;12.1993;22.6991;
2.8;13.2;11.4415;22.6783;
2.8;13.3;10.7727;22.635;
2.8;13.4;23.2633;22.571;
2.8;13.5;22.1811;22.4881;
2.8;13.6;21.0514;22.3886;
2.8;13.7;19.8883;22.2748;
2.8;13.8;18.7061;22.1491;
2.8;13.9;17.5189;22.0142;
2.8;14;16.3407;21.8727;
2.8;14.1;15.1859;21.7274;
2.8;14.2;14.0685;21.581;
2.8;14.3;13.0027;21.4364;
2.8;14.4;12.0027;21.2963;
2.8;14.5;11.0826;21.1635;
2.8;14.6;10.2566;21.0407;
2.8;14.7;22.1808;20.9303;
2.8;14.8;20.8728;20.8348;
2.8;14.9;19.5074;20.7566;
2.8;15;18.1001;20.6977;
2.8;15.1;16.6666;20.66;
2.8;15.2;15.2223;20.6454;
2.8;15.3;13.7829;20.6551;
2.8;15.4;12.3639;20.6905;
2.8;15.5;10.9809;20.7526;
2.8;15.6;9.6494;20.8421;
2.8;15.7;8.385;20.9594;
2.8;15.8;7.20324;21.1047;
2.8;15.9;6.1197;21.2778;
2.8;16;5.14994;21.4784;
2.8;16.1;22.3145;21.7057;
2.8;16.2;20.8117;21.959;
2.8;16.3;19.2576;22.2369;
2.8;16.4;17.6693;22.538;
2.8;16.5;16.0636;22.8606;
2.8;16.6;14.4576;23.2029;
2.8;16.7;12.8681;23.5627;
2.8;16.8;11.3122;23.9379;
2.8;16.9;9.80684;24.3259;
2.8;17;8.36894;24.7243;
2.8;17.1;7.01549;25.1304;
2.8;17.2;5.76344;25.5415;
2.8;17.3;4.62976;25.9548;
2.8;17.4;27.657;26.3674;
2.8;17.5;26.1613;26.7767;
2.8;17.6;24.604;27.1799;
2.8;17.7;23.0035;27.5742;
2.8;17.8;21.378;27.9571;
2.8;17.9;19.7461;28.326;
2.8;18;18.1259;28.6787;
2.8;18.1;16.536;29.0129;
2.8;18.2;14.9947;29.3266;
2.8;18.3;13.5202;29.618;
2.8;18.4;12.1311;29.8856;
2.8;18.5;10.8457;30.128;
2.8;18.6;9.68228;30.344;
2.8;18.7;32.2384;30.533;
2.8;18.8;30.7273;30.6943;
2.8;18.9;29.1434;30.8277;
2.8;19;27.5062;30.9331;
2.8;19.1;25.8357;31.0109;
2.8;19.2;24.1516;31.0616;
2.8;19.3;22.4736;31.086;
2.8;19.4;20.8216;31.0852;
2.8;19.5;19.2153;31.0606;
2.8;19.6;17.6744;31.0136;
2.8;19.7;16.2187;30.9463;
2.8;19.8;14.868;30.8605;
2.8;19.9;13.6421;30.7584;
2.8;20;32.7669;30.6424;
2.8;20.1;31.0941;30.515;
2.8;20.2;29.3361;30.3788;
2.8;20.3;27.5141;30.2364;
2.8;20.4;25.6493;30.0907;
2.8;20.5;23.7629;29.9445;
2.8;20.6;21.8761;29.8004;
2.8;20.7;20.0099;29.6614;
2.8;20.8;18.1856;29.5301;
2.8;20.9;16.4244;29.4091;
2.8;21;14.7473;29.3011;
2.8;21.1;13.1757;29.2084;
2.8;21.2;11.7306;29.1333;
2.8;21.3;10.4332;29.0778;
2.8;21.4;30.3883;29.0439;
2.8;21.5;28.4183;29.0332;
2.8;21.6;26.3725;29.0472;
2.8;21.7;24.2736;29.0871;
2.8;21.8;22.1441;29.1537;
2.8;21.9;20.0066;29.2479;
2.8;22;17.8837;29.3698;
2.8;22.1;15.7978;29.5198;
2.8;22.2;13.7717;29.6976;
2.8;22.3;11.8278;29.9027;
2.8;22.4;9.98876;30.1345;
2.8;22.5;8.27713;30.392;
2.8;22.6;6.71548;30.6739;
2.8;22.7;33.391;30.9787;
2.8;22.8;31.3471;31.3048;
2.8;22.9;29.2148;31.6502;
2.8;23;27.0181;32.0128;
2.8;23.1;24.7809;32.3903;
2.8;23.2;22.5271;32.7803;
2.8;23.3;20.2809;33.1801;
2.8;23.4;18.0661;33.5873;
2.8;23.5;15.9066;33.9989;
2.8;23.6;13.8266;34.4122;
2.8;23.7;11.8499;34.8245;
2.8;23.8;10.0006;35.233;
2.8;23.9;8.30255;35.6348;
2.8;24;39.2725;36.0274;
2.8;24.1;37.2668;36.4081;
2.8;24.2;35.1591;36.7745;
2.8;24.3;32.9747;37.1242;
2.8;24.4;30.739;37.4551;
2.8;24.5;28.4774;37.7652;
2.8;24.6;26.2152;38.0527;
2.8;24.7;23.9778;38.3161;
2.8;24.8;21.7907;38.5541;
2.8;24.9;19.6791;38.7657;
2.8;25;17.6684;38.9501;
2.8;25.1;15.7841;39.1067;
2.8;25.2;14.0515;39.2354;
2.8;25.3;12.496;39.3361;
2.8;25.4;40.9098;39.4093;
2.8;25.5;38.7514;39.4555;
2.8;25.6;36.5033;39.4756;
2.8;25.7;34.192;39.4707;
2.8;25.8;31.8445;39.4422;
2.8;25.9;29.4875;39.3917;
2.8;26;27.1477;39.3211;
2.8;26.1;24.852;39.2324;
2.8;26.2;22.6271;39.1278;
2.8;26.3;20.4997;39.0097;
2.8;26.4;18.4967;38.8806;
2.8;26.5;16.6447;38.7432;
2.8;26.6;14.9707;38.6001;
2.8;26.7;40.7573;38.4541;
2.8;26.8;38.4072;38.308;
2.8;26.9;35.953;38.1646;
2.8;27;33.4229;38.0267;
2.8;27.1;30.8453;37.8969;
2.8;27.2;28.2482;37.778;
2.8;27.3;25.6599;37.6724;
2.8;27.4;23.1086;37.5825;
2.8;27.5;20.6225;37.5105;
2.8;27.6;18.2298;37.4585;
2.8;27.7;15.9587;37.4284;
2.8;27.8;13.8374;37.4218;
2.8;27.9;11.8941;37.4401;
2.8;28;40.8779;37.4844;
2.8;28.1;38.3694;37.5556;
2.8;28.2;35.7423;37.6544;
2.8;28.3;33.0261;37.7811;
2.8;28.4;30.2502;37.9357;
2.8;28.5;27.4443;38.1182;
2.8;28.6;24.6377;38.3278;
2.8;28.7;21.8599;38.564;
2.8;28.8;19.1404;38.8257;
2.8;28.9;16.5088;39.1116;
2.8;29;13.9945;39.4201;
2.8;29.1;11.6269;39.7496;
2.8;29.2;9.43558;40.098;
2.8;29.3;7.45002;40.4633;
2.8;29.4;43.4635;40.843;
2.8;29.5;40.7745;41.2349;
2.8;29.6;37.9804;41.6361;
2.8;29.7;35.1125;42.0442;
2.8;29.8;32.2022;42.4563;
2.8;29.9;29.2807;42.8697;
2.8;30;26.3794;43.2815;
2.8;30.1;23.5296;43.6891;
2.8;30.2;20.7627;44.0896;
2.8;30.3;18.1101;44.4803;
2.8;30.4;15.603;44.8588;
2.8;30.5;13.2728;45.2225;
2.8;30.6;11.1509;45.5692;
2.8;30.7;46.8037;45.8967;
2.8;30.8;44.288;46.2031;
2.8;30.9;41.6578;46.4867;
2.8;31;38.9442;46.7459;
2.8;31.1;36.1781;46.9796;
2.8;31.2;33.3906;47.1866;
2.8;31.3;30.6128;47.3663;
2.8;31.4;27.8757;47.5183;
2.8;31.5;25.2104;47.6422;
2.8;31.6;22.6479;47.7383;
2.8;31.7;20.2193;47.8069;
2.8;31.8;17.9556;47.8486;
2.8;31.9;15.8878;47.8644;
2.9;0;6.20741;5.8;
2.9;0.1;6.42945;5.90944;
2.9;0.2;6.65117;5.99004;
2.9;0.3;6.87266;6.04225;
2.9;0.4;7.09399;6.06678;
2.9;0.5;7.31523;6.06461;
2.9;0.6;7.53648;6.03702;
2.9;0.7;7.7578;5.98552;
2.9;0.8;7.97928;5.91185;
2.9;0.9;8.20099;5.81799;
2.9;1;8.42301;5.70613;
